time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-29 10:32:00,21.000000,1.200000,22.200000,5.000000,1.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:32:05,20.600000,0.800000,21.400000,5.100000,1.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:32:10,5.300000,0.800000,6.100000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:32:16,5.300000,1.200000,6.500000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:32:21,6.100000,0.800000,6.900000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:32:26,7.000000,0.400000,7.400000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:32:31,6.100000,0.800000,6.900000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:32:37,6.400000,0.800000,7.200000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:32:42,6.800000,1.200000,8.000000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:32:47,7.700000,0.800000,8.500000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:32:52,9.800000,0.800000,10.600000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:32:58,6.100000,0.800000,6.900000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:33:03,6.800000,0.800000,7.600000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,36.000000
2026-01-29 10:33:08,5.700000,0.800000,6.500000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:33:13,11.800000,2.000000,13.800000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:33:19,21.100000,1.600000,22.700000,4.900000,1.300000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:33:24,21.100000,1.200000,22.300000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:33:29,20.000000,0.800000,20.800000,5.100000,1.100000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:33:34,16.300000,1.200000,17.500000,5.100000,1.100000,62.000000,0.000000,166.000000,16380.000000,9.000000,36.000000
2026-01-29 10:33:40,6.100000,0.800000,6.900000,4.200000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:33:45,7.900000,1.200000,9.100000,4.100000,2.100000,62.000000,0.000000,166.000000,16380.000000,9.000000,36.000000
2026-01-29 10:33:50,5.700000,0.800000,6.500000,4.100000,2.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,36.000000
2026-01-29 10:33:55,7.800000,0.800000,8.600000,4.100000,2.100000,62.000000,0.000000,166.000000,16380.000000,9.000000,36.000000
2026-01-29 10:34:01,5.600000,0.800000,6.400000,4.200000,2.000000,62.000000,0.000000,166.000000,16380.000000,22.000000,37.000000
2026-01-29 10:34:06,6.600000,0.800000,7.400000,4.400000,1.800000,62.000000,0.000000,307.000000,16380.000000,31.000000,38.000000
2026-01-29 10:34:11,6.100000,1.200000,7.300000,4.300000,1.900000,62.000000,0.000000,307.000000,16380.000000,31.000000,39.000000
2026-01-29 10:34:16,8.100000,0.400000,8.500000,4.100000,2.100000,62.000000,0.000000,166.000000,16380.000000,22.000000,38.000000
2026-01-29 10:34:22,7.800000,0.800000,8.600000,4.100000,2.100000,62.000000,0.000000,166.000000,16380.000000,30.000000,38.000000
2026-01-29 10:34:27,7.100000,1.200000,8.300000,4.100000,2.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:34:32,9.200000,0.400000,9.600000,4.100000,2.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:34:37,5.700000,1.200000,6.900000,4.100000,2.100000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:34:43,7.200000,1.600000,8.800000,4.100000,2.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:34:48,14.900000,1.600000,16.500000,4.200000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:34:53,18.100000,0.800000,18.900000,4.900000,1.300000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:34:58,19.400000,2.000000,21.400000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:35:04,14.500000,0.800000,15.300000,5.100000,1.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:35:09,12.000000,1.200000,13.200000,4.500000,1.600000,62.000000,0.000000,307.000000,16380.000000,19.000000,39.000000
2026-01-29 10:35:14,8.500000,0.800000,9.300000,4.500000,1.700000,62.000000,0.000000,307.000000,16380.000000,31.000000,39.000000
2026-01-29 10:35:19,9.400000,1.200000,10.600000,4.500000,1.700000,62.000000,0.000000,307.000000,16380.000000,32.000000,39.000000
2026-01-29 10:35:25,4.900000,0.800000,5.700000,4.300000,1.900000,62.000000,0.000000,172.000000,16380.000000,10.000000,38.000000
2026-01-29 10:35:30,6.900000,1.200000,8.100000,4.300000,1.900000,62.000000,0.000000,172.000000,16380.000000,9.000000,38.000000
2026-01-29 10:35:35,5.700000,0.800000,6.500000,4.300000,1.900000,62.000000,0.000000,172.000000,16380.000000,10.000000,38.000000
2026-01-29 10:35:40,7.600000,1.200000,8.800000,4.300000,1.900000,62.000000,0.000000,172.000000,16380.000000,9.000000,38.000000
2026-01-29 10:35:46,6.800000,0.800000,7.600000,4.300000,1.900000,62.000000,0.000000,172.000000,16380.000000,10.000000,38.000000
2026-01-29 10:35:51,18.200000,1.200000,19.400000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,12.000000,38.000000
2026-01-29 10:35:56,19.800000,0.800000,20.600000,4.900000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:36:01,19.700000,0.800000,20.500000,5.000000,1.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:36:07,14.900000,0.800000,15.700000,5.100000,1.000000,62.000000,0.000000,166.000000,16380.000000,30.000000,39.000000
2026-01-29 10:36:12,12.300000,4.400000,16.700000,4.300000,2.000000,62.000000,0.000000,196.000000,16380.000000,10.000000,39.000000
2026-01-29 10:36:17,6.900000,1.200000,8.100000,4.400000,1.800000,62.000000,0.000000,307.000000,16380.000000,31.000000,40.000000
2026-01-29 10:36:22,5.700000,0.800000,6.500000,4.300000,2.000000,62.000000,0.000000,172.000000,16380.000000,32.000000,40.000000
2026-01-29 10:36:28,4.500000,1.200000,5.700000,4.200000,2.100000,62.000000,0.000000,172.000000,16380.000000,10.000000,39.000000
2026-01-29 10:36:33,5.700000,0.800000,6.500000,4.200000,2.100000,62.000000,0.000000,172.000000,16380.000000,9.000000,39.000000
2026-01-29 10:36:38,6.400000,0.800000,7.200000,4.200000,2.100000,62.000000,0.000000,172.000000,16380.000000,10.000000,39.000000
2026-01-29 10:36:43,6.000000,0.800000,6.800000,4.200000,2.100000,62.000000,0.000000,172.000000,16380.000000,9.000000,38.000000
2026-01-29 10:36:49,16.700000,22.200000,38.900000,4.200000,2.000000,62.000000,0.000000,166.000000,16380.000000,31.000000,40.000000
2026-01-29 10:36:54,20.800000,2.400000,23.200000,4.900000,1.400000,62.000000,0.000000,166.000000,16380.000000,10.000000,39.000000
2026-01-29 10:36:59,20.200000,0.800000,21.000000,5.000000,1.300000,62.000000,0.000000,166.000000,16380.000000,9.000000,39.000000
2026-01-29 10:37:04,19.600000,1.200000,20.800000,5.100000,1.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:37:10,5.300000,0.800000,6.100000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:37:15,6.500000,0.800000,7.300000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:37:20,7.500000,2.000000,9.500000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:37:26,6.500000,0.800000,7.300000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:37:31,6.100000,0.800000,6.900000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:37:36,7.300000,0.800000,8.100000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:37:41,4.500000,1.200000,5.700000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:37:47,11.600000,2.400000,14.000000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:37:52,20.600000,0.800000,21.400000,4.900000,1.300000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:37:57,17.300000,1.600000,18.900000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:38:02,17.700000,1.200000,18.900000,5.100000,1.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:38:08,8.700000,0.400000,9.100000,4.400000,1.800000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:38:13,6.800000,1.200000,8.000000,4.400000,1.800000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:38:18,5.700000,1.200000,6.900000,4.400000,1.800000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:38:23,7.200000,1.200000,8.400000,4.300000,1.800000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:38:29,6.000000,0.800000,6.800000,4.300000,1.800000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:38:34,8.500000,1.200000,9.700000,4.300000,1.800000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:38:39,6.100000,0.800000,6.900000,4.300000,1.800000,62.000000,0.000000,166.000000,16380.000000,15.000000,38.000000
2026-01-29 10:38:44,18.000000,1.200000,19.200000,4.900000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:38:50,19.600000,1.600000,21.200000,5.000000,1.100000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:38:55,16.700000,1.600000,18.300000,5.100000,1.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:39:00,12.200000,0.800000,13.000000,5.200000,1.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:39:05,9.100000,1.200000,10.300000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:39:11,8.000000,0.400000,8.400000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:39:16,6.400000,0.800000,7.200000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:39:21,6.800000,1.200000,8.000000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:39:26,8.100000,0.800000,8.900000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:39:32,7.600000,1.600000,9.200000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:39:37,7.200000,0.800000,8.000000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:39:42,17.900000,0.800000,18.700000,5.000000,1.300000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:39:47,19.200000,0.800000,20.000000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:39:53,19.300000,1.200000,20.500000,5.200000,1.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:39:58,15.400000,0.800000,16.200000,5.100000,1.300000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:40:03,5.800000,0.800000,6.600000,4.400000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:40:08,8.000000,1.500000,9.500000,4.400000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:40:14,7.900000,1.600000,9.500000,4.400000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:40:19,4.500000,1.200000,5.700000,4.400000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:40:24,7.000000,0.800000,7.800000,4.400000,2.000000,62.000000,0.000000,166.000000,16380.000000,9.000000,38.000000
2026-01-29 10:40:29,7.200000,1.200000,8.400000,4.400000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,38.000000
2026-01-29 10:40:35,17.100000,0.800000,17.900000,5.100000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:40:40,21.100000,0.800000,21.900000,5.000000,1.300000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:40:45,18.500000,0.800000,19.300000,5.100000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:40:50,15.700000,0.800000,16.500000,5.300000,1.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:40:56,6.800000,0.800000,7.600000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:41:01,5.300000,0.800000,6.100000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:41:06,8.600000,1.200000,9.800000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:41:11,5.300000,1.200000,6.500000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:41:17,4.100000,0.800000,4.900000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:41:22,4.900000,0.800000,5.700000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:41:27,6.100000,0.800000,6.900000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:41:32,34.400000,2.000000,36.400000,5.000000,1.400000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:41:38,19.800000,1.200000,21.000000,5.100000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:41:43,18.100000,0.800000,18.900000,5.100000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:41:48,19.600000,1.200000,20.800000,5.100000,1.100000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:41:54,5.600000,0.400000,6.000000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:41:59,6.900000,1.200000,8.100000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:42:04,5.000000,0.400000,5.400000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:42:09,5.300000,1.200000,6.500000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:42:15,5.300000,1.200000,6.500000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:42:20,8.800000,1.200000,10.000000,4.300000,2.000000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:42:25,4.900000,1.200000,6.100000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:42:30,18.600000,0.800000,19.400000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:42:36,19.800000,1.200000,21.000000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:42:41,20.300000,0.800000,21.100000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:42:46,14.900000,1.200000,16.100000,5.100000,1.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:42:51,6.100000,1.200000,7.300000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:42:57,7.200000,1.600000,8.800000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:43:02,6.400000,1.600000,8.000000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:43:07,4.900000,0.800000,5.700000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:43:12,5.700000,0.800000,6.500000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:43:18,8.400000,0.800000,9.200000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:43:23,4.900000,0.800000,5.700000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:43:28,5.700000,0.800000,6.500000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:43:33,18.500000,1.200000,19.700000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:43:39,19.800000,1.600000,21.400000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:43:44,17.900000,1.200000,19.100000,5.100000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:43:49,16.300000,0.400000,16.700000,5.100000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:43:54,5.700000,0.800000,6.500000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:44:00,6.900000,0.800000,7.700000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:44:05,5.300000,0.400000,5.700000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:44:10,9.100000,1.600000,10.700000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:44:15,7.200000,0.800000,8.000000,4.400000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:44:21,45.600000,2.800000,48.400000,4.700000,1.600000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:44:26,18.100000,0.800000,18.900000,5.000000,1.300000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:44:31,21.500000,1.200000,22.700000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:44:36,18.200000,0.800000,19.000000,5.200000,1.100000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:44:42,5.700000,0.800000,6.500000,4.200000,2.200000,62.000000,0.000000,166.000000,16380.000000,27.000000,37.000000
2026-01-29 10:44:47,6.100000,1.200000,7.300000,4.200000,2.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:44:52,7.400000,1.900000,9.300000,4.200000,2.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:44:57,6.100000,0.800000,6.900000,4.200000,2.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:45:03,4.800000,1.600000,6.400000,4.200000,2.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:45:08,18.400000,1.200000,19.600000,5.000000,1.400000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
