time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-30 17:45:06,3.500000,3.500000,7.000000,7.000000,41.000000,62.000000,49.000000,8467.000000,16380.000000,106.000000,61.000000
2026-01-30 17:45:11,3.800000,3.000000,6.800000,7.300000,41.000000,62.000000,49.000000,8467.000000,16380.000000,118.000000,65.000000
2026-01-30 17:45:17,6.300000,0.400000,6.700000,7.400000,41.000000,62.000000,49.000000,8469.000000,16380.000000,137.000000,70.000000
2026-01-30 17:45:22,5.800000,1.900000,7.700000,7.300000,41.000000,62.000000,49.000000,8469.000000,16380.000000,137.000000,70.000000
2026-01-30 17:45:27,3.200000,3.200000,6.400000,7.100000,41.000000,62.000000,49.000000,8469.000000,16380.000000,137.000000,69.000000
2026-01-30 17:45:32,8.900000,1.900000,10.800000,7.300000,41.000000,62.000000,49.000000,8469.000000,16380.000000,121.000000,68.000000
2026-01-30 17:45:38,4.000000,2.400000,6.400000,7.100000,41.000000,62.000000,49.000000,8470.000000,16380.000000,55.000000,61.000000
2026-01-30 17:45:43,4.300000,2.400000,6.700000,7.200000,41.000000,62.000000,49.000000,8470.000000,16380.000000,126.000000,61.000000
2026-01-30 17:45:48,3.500000,3.100000,6.600000,7.200000,41.000000,62.000000,48.000000,8470.000000,16380.000000,139.000000,70.000000
2026-01-30 17:45:54,5.500000,1.200000,6.700000,7.100000,41.000000,62.000000,49.000000,8470.000000,16380.000000,137.000000,68.000000
2026-01-30 17:45:59,7.800000,1.900000,9.700000,6.900000,41.000000,62.000000,48.000000,8470.000000,16380.000000,134.000000,70.000000
2026-01-30 17:46:04,3.900000,2.700000,6.600000,7.300000,41.000000,62.000000,48.000000,8472.000000,16380.000000,137.000000,70.000000
2026-01-30 17:46:09,4.300000,3.200000,7.500000,7.000000,41.000000,62.000000,49.000000,8472.000000,16380.000000,119.000000,69.000000
2026-01-30 17:46:15,10.300000,1.200000,11.500000,7.100000,41.000000,62.000000,49.000000,8472.000000,16380.000000,101.000000,65.000000
2026-01-30 17:46:20,8.900000,1.900000,10.800000,7.300000,41.000000,62.000000,48.000000,8472.000000,16380.000000,103.000000,71.000000
2026-01-30 17:46:25,7.500000,0.800000,8.300000,7.400000,41.000000,62.000000,48.000000,8472.000000,16380.000000,119.000000,65.000000
2026-01-30 17:46:30,5.400000,1.500000,6.900000,7.200000,41.000000,62.000000,48.000000,8472.000000,16380.000000,133.000000,63.000000
2026-01-30 17:46:36,5.200000,1.600000,6.800000,7.400000,40.000000,62.000000,48.000000,8472.000000,16380.000000,136.000000,71.000000
2026-01-30 17:46:41,4.400000,2.800000,7.200000,7.300000,40.000000,62.000000,48.000000,8472.000000,16380.000000,139.000000,70.000000
2026-01-30 17:46:46,9.900000,1.600000,11.500000,7.200000,41.000000,62.000000,48.000000,8472.000000,16380.000000,137.000000,66.000000
2026-01-30 17:46:51,7.800000,1.900000,9.700000,7.100000,41.000000,62.000000,48.000000,8472.000000,16380.000000,120.000000,71.000000
2026-01-30 17:46:57,4.000000,2.400000,6.400000,7.200000,41.000000,62.000000,48.000000,8472.000000,16380.000000,119.000000,71.000000
2026-01-30 17:47:02,5.500000,2.800000,8.300000,7.100000,41.000000,62.000000,48.000000,8474.000000,16380.000000,101.000000,69.000000
2026-01-30 17:47:07,4.300000,2.400000,6.700000,7.000000,41.000000,62.000000,48.000000,8474.000000,16380.000000,105.000000,65.000000
2026-01-30 17:47:12,5.900000,2.700000,8.600000,7.000000,41.000000,62.000000,49.000000,8474.000000,16380.000000,119.000000,69.000000
2026-01-30 17:47:18,4.700000,2.300000,7.000000,7.200000,40.000000,62.000000,49.000000,8474.000000,16380.000000,139.000000,70.000000
2026-01-30 17:47:23,6.700000,0.400000,7.100000,7.300000,40.000000,62.000000,48.000000,8474.000000,16380.000000,135.000000,71.000000
2026-01-30 17:47:28,4.300000,2.800000,7.100000,7.300000,40.000000,62.000000,49.000000,8474.000000,16380.000000,139.000000,72.000000
2026-01-30 17:47:33,5.500000,2.800000,8.300000,7.300000,40.000000,62.000000,48.000000,8474.000000,16380.000000,138.000000,69.000000
2026-01-30 17:47:39,10.900000,2.000000,12.900000,7.300000,40.000000,62.000000,49.000000,8474.000000,16380.000000,118.000000,69.000000
2026-01-30 17:47:44,6.700000,2.000000,8.700000,7.200000,40.000000,62.000000,48.000000,8474.000000,16380.000000,108.000000,72.000000
2026-01-30 17:47:49,6.700000,4.400000,11.100000,7.300000,40.000000,62.000000,48.000000,8474.000000,16380.000000,100.000000,73.000000
2026-01-30 17:47:55,4.300000,2.400000,6.700000,7.400000,40.000000,62.000000,49.000000,8474.000000,16380.000000,109.000000,61.000000
2026-01-30 17:48:00,4.700000,2.000000,6.700000,7.500000,40.000000,62.000000,48.000000,8474.000000,16380.000000,133.000000,62.000000
2026-01-30 17:48:05,3.600000,2.800000,6.400000,7.100000,40.000000,62.000000,48.000000,8474.000000,16380.000000,137.000000,71.000000
2026-01-30 17:48:10,4.300000,2.700000,7.000000,7.200000,40.000000,62.000000,48.000000,8474.000000,16380.000000,138.000000,71.000000
2026-01-30 17:48:16,10.200000,2.400000,12.600000,7.400000,40.000000,62.000000,49.000000,8474.000000,16380.000000,134.000000,70.000000
2026-01-30 17:48:21,7.100000,2.000000,9.100000,7.400000,40.000000,62.000000,49.000000,8474.000000,16380.000000,130.000000,72.000000
2026-01-30 17:48:26,3.200000,3.600000,6.800000,7.400000,40.000000,62.000000,48.000000,8474.000000,16380.000000,113.000000,71.000000
2026-01-30 17:48:31,7.200000,2.300000,9.500000,7.400000,40.000000,62.000000,49.000000,8474.000000,16380.000000,100.000000,70.000000
2026-01-30 17:48:37,6.200000,1.900000,8.100000,7.500000,40.000000,62.000000,49.000000,8474.000000,16380.000000,102.000000,67.000000
2026-01-30 17:48:42,6.300000,2.400000,8.700000,7.200000,40.000000,62.000000,48.000000,8474.000000,16380.000000,119.000000,72.000000
2026-01-30 17:48:47,5.200000,1.200000,6.400000,7.100000,40.000000,62.000000,49.000000,8474.000000,16380.000000,138.000000,65.000000
2026-01-30 17:48:52,6.700000,0.400000,7.100000,7.400000,40.000000,62.000000,49.000000,8474.000000,16380.000000,136.000000,71.000000
2026-01-30 17:48:58,4.400000,2.400000,6.800000,7.400000,40.000000,62.000000,49.000000,8474.000000,16380.000000,136.000000,73.000000
2026-01-30 17:49:03,7.800000,2.000000,9.800000,7.500000,40.000000,62.000000,48.000000,8474.000000,16380.000000,137.000000,70.000000
2026-01-30 17:49:08,9.800000,2.700000,12.500000,7.200000,40.000000,62.000000,49.000000,8474.000000,16380.000000,120.000000,70.000000
2026-01-30 17:49:13,4.700000,2.000000,6.700000,7.400000,40.000000,62.000000,49.000000,8474.000000,16380.000000,109.000000,71.000000
2026-01-30 17:49:19,3.900000,4.700000,8.600000,7.400000,40.000000,62.000000,49.000000,8474.000000,16380.000000,102.000000,69.000000
2026-01-30 17:49:24,4.300000,2.400000,6.700000,7.300000,40.000000,62.000000,49.000000,8474.000000,16380.000000,107.000000,61.000000
2026-01-30 17:49:29,5.400000,2.700000,8.100000,7.000000,40.000000,62.000000,48.000000,8474.000000,16380.000000,120.000000,66.000000
2026-01-30 17:49:34,3.500000,3.100000,6.600000,7.200000,40.000000,62.000000,49.000000,8474.000000,16380.000000,140.000000,70.000000
2026-01-30 17:49:40,6.000000,0.800000,6.800000,7.200000,40.000000,62.000000,49.000000,8474.000000,16380.000000,137.000000,69.000000
2026-01-30 17:49:45,8.500000,1.900000,10.400000,7.400000,40.000000,62.000000,48.000000,8474.000000,16380.000000,136.000000,71.000000
2026-01-30 17:49:50,3.900000,2.700000,6.600000,7.100000,40.000000,62.000000,49.000000,8474.000000,16380.000000,134.000000,74.000000
2026-01-30 17:49:55,6.200000,2.700000,8.900000,7.300000,40.000000,62.000000,49.000000,8474.000000,16380.000000,122.000000,69.000000
2026-01-30 17:50:01,11.000000,1.600000,12.600000,7.600000,39.000000,62.000000,49.000000,8474.000000,16380.000000,103.000000,69.000000
2026-01-30 17:50:06,8.700000,3.100000,11.800000,7.400000,40.000000,62.000000,49.000000,8474.000000,16380.000000,98.000000,71.000000
2026-01-30 17:50:11,7.000000,1.200000,8.200000,7.300000,40.000000,62.000000,49.000000,8474.000000,16380.000000,117.000000,65.000000
2026-01-30 17:50:17,5.600000,0.800000,6.400000,7.000000,40.000000,62.000000,49.000000,8474.000000,16380.000000,136.000000,63.000000
2026-01-30 17:50:22,10.200000,2.000000,12.200000,6.900000,40.000000,62.000000,49.000000,8476.000000,16380.000000,135.000000,69.000000
2026-01-30 17:50:27,5.900000,1.600000,7.500000,7.400000,39.000000,62.000000,49.000000,8476.000000,16380.000000,133.000000,71.000000
2026-01-30 17:50:32,2.800000,4.000000,6.800000,7.800000,39.000000,62.000000,49.000000,8480.000000,16380.000000,115.000000,69.000000
2026-01-30 17:50:38,8.900000,1.900000,10.800000,7.500000,39.000000,62.000000,49.000000,8480.000000,16380.000000,102.000000,67.000000
2026-01-30 17:50:43,6.700000,2.400000,9.100000,7.300000,39.000000,62.000000,49.000000,8480.000000,16380.000000,100.000000,67.000000
2026-01-30 17:50:48,6.900000,1.500000,8.400000,7.200000,39.000000,62.000000,49.000000,8480.000000,16380.000000,120.000000,69.000000
2026-01-30 17:50:53,5.500000,1.600000,7.100000,7.000000,40.000000,62.000000,49.000000,8480.000000,16380.000000,137.000000,66.000000
2026-01-30 17:50:59,6.600000,0.400000,7.000000,7.100000,39.000000,62.000000,49.000000,8480.000000,16380.000000,135.000000,71.000000
2026-01-30 17:51:04,4.000000,2.800000,6.800000,7.600000,39.000000,62.000000,49.000000,8480.000000,16380.000000,137.000000,71.000000
2026-01-30 17:51:09,5.900000,2.800000,8.700000,7.200000,39.000000,62.000000,49.000000,8480.000000,16380.000000,137.000000,70.000000
2026-01-30 17:51:14,10.900000,2.000000,12.900000,7.400000,39.000000,62.000000,49.000000,8480.000000,16380.000000,119.000000,69.000000
2026-01-30 17:51:20,6.000000,1.200000,7.200000,7.400000,39.000000,62.000000,49.000000,8480.000000,16380.000000,108.000000,71.000000
2026-01-30 17:51:25,4.700000,4.700000,9.400000,7.300000,39.000000,62.000000,48.000000,8480.000000,16380.000000,104.000000,70.000000
2026-01-30 17:51:30,3.900000,2.700000,6.600000,7.300000,39.000000,62.000000,49.000000,8480.000000,16380.000000,107.000000,64.000000
2026-01-30 17:51:35,4.600000,2.700000,7.300000,7.100000,39.000000,62.000000,49.000000,8480.000000,16380.000000,119.000000,67.000000
2026-01-30 17:51:41,3.600000,3.200000,6.800000,7.300000,39.000000,62.000000,49.000000,8480.000000,16380.000000,139.000000,70.000000
2026-01-30 17:51:46,4.800000,2.000000,6.800000,7.400000,39.000000,62.000000,49.000000,8480.000000,16380.000000,139.000000,70.000000
2026-01-30 17:51:51,9.900000,1.600000,11.500000,7.200000,39.000000,62.000000,49.000000,8480.000000,16380.000000,135.000000,69.000000
2026-01-30 17:51:56,5.600000,1.600000,7.200000,7.500000,39.000000,62.000000,49.000000,8480.000000,16380.000000,130.000000,72.000000
2026-01-30 17:52:02,3.100000,3.500000,6.600000,7.100000,39.000000,62.000000,49.000000,8480.000000,16380.000000,120.000000,70.000000
2026-01-30 17:52:07,7.700000,2.300000,10.000000,7.500000,39.000000,62.000000,49.000000,8480.000000,16380.000000,100.000000,70.000000
2026-01-30 17:52:12,7.000000,2.300000,9.300000,7.300000,39.000000,62.000000,49.000000,8480.000000,16380.000000,102.000000,69.000000
2026-01-30 17:52:18,6.500000,1.500000,8.000000,7.400000,39.000000,62.000000,49.000000,8480.000000,16380.000000,118.000000,70.000000
2026-01-30 17:52:23,5.900000,0.800000,6.700000,7.000000,39.000000,62.000000,49.000000,8480.000000,16380.000000,137.000000,64.000000
2026-01-30 17:52:28,6.300000,0.400000,6.700000,7.200000,39.000000,62.000000,49.000000,8480.000000,16380.000000,136.000000,72.000000
2026-01-30 17:52:33,3.600000,3.200000,6.800000,7.400000,39.000000,62.000000,49.000000,8480.000000,16380.000000,139.000000,69.000000
2026-01-30 17:52:39,7.000000,1.900000,8.900000,7.400000,39.000000,62.000000,49.000000,8484.000000,16380.000000,140.000000,70.000000
2026-01-30 17:52:44,10.400000,1.500000,11.900000,7.500000,39.000000,62.000000,49.000000,8484.000000,16380.000000,119.000000,70.000000
2026-01-30 17:52:49,6.700000,1.200000,7.900000,7.400000,39.000000,62.000000,49.000000,8484.000000,16380.000000,110.000000,72.000000
2026-01-30 17:52:54,5.700000,4.600000,10.300000,7.400000,39.000000,62.000000,49.000000,8484.000000,16380.000000,102.000000,69.000000
2026-01-30 17:53:00,3.400000,3.400000,6.800000,7.400000,39.000000,62.000000,49.000000,8484.000000,16380.000000,107.000000,61.000000
2026-01-30 17:53:05,4.300000,3.100000,7.400000,7.100000,39.000000,62.000000,49.000000,8484.000000,16380.000000,126.000000,61.000000
2026-01-30 17:53:10,3.200000,3.200000,6.400000,7.400000,39.000000,62.000000,49.000000,8484.000000,16380.000000,139.000000,70.000000
2026-01-30 17:53:15,6.200000,0.400000,6.600000,7.300000,39.000000,62.000000,49.000000,8484.000000,16380.000000,136.000000,69.000000
2026-01-30 17:53:21,5.100000,2.400000,7.500000,7.400000,39.000000,62.000000,49.000000,8484.000000,16380.000000,136.000000,70.000000
2026-01-30 17:53:26,3.900000,3.100000,7.000000,7.200000,39.000000,62.000000,49.000000,8484.000000,16380.000000,140.000000,69.000000
2026-01-30 17:53:31,10.300000,1.200000,11.500000,7.300000,39.000000,62.000000,49.000000,8484.000000,16380.000000,119.000000,66.000000
2026-01-30 17:53:36,8.100000,1.900000,10.000000,7.300000,39.000000,62.000000,49.000000,8484.000000,16380.000000,100.000000,70.000000
2026-01-30 17:53:42,7.500000,3.900000,11.400000,7.300000,39.000000,62.000000,49.000000,8484.000000,16380.000000,103.000000,70.000000
2026-01-30 17:53:47,4.300000,2.800000,7.100000,7.000000,39.000000,62.000000,49.000000,8484.000000,16380.000000,113.000000,62.000000
2026-01-30 17:53:52,4.300000,2.400000,6.700000,7.300000,39.000000,62.000000,49.000000,8484.000000,16380.000000,125.000000,62.000000
2026-01-30 17:53:57,3.400000,4.200000,7.600000,7.300000,39.000000,62.000000,49.000000,8484.000000,16380.000000,139.000000,71.000000
2026-01-30 17:54:03,5.900000,1.600000,7.500000,7.500000,38.000000,62.000000,49.000000,8484.000000,16380.000000,137.000000,68.000000
2026-01-30 17:54:08,8.200000,1.600000,9.800000,7.400000,39.000000,62.000000,49.000000,8484.000000,16380.000000,134.000000,72.000000
2026-01-30 17:54:13,5.100000,2.000000,7.100000,7.500000,38.000000,62.000000,49.000000,8484.000000,16380.000000,132.000000,70.000000
2026-01-30 17:54:19,6.700000,2.000000,8.700000,7.600000,38.000000,62.000000,49.000000,8484.000000,16380.000000,123.000000,70.000000
2026-01-30 17:54:24,9.700000,2.300000,12.000000,7.300000,39.000000,62.000000,49.000000,8484.000000,16380.000000,100.000000,70.000000
2026-01-30 17:54:29,9.200000,3.800000,13.000000,7.300000,39.000000,62.000000,49.000000,8484.000000,16380.000000,103.000000,73.000000
2026-01-30 17:54:34,4.700000,1.900000,6.600000,7.100000,39.000000,62.000000,49.000000,8484.000000,16380.000000,117.000000,62.000000
2026-01-30 17:54:40,5.100000,1.900000,7.000000,7.200000,39.000000,62.000000,49.000000,8484.000000,16380.000000,125.000000,62.000000
2026-01-30 17:54:45,3.900000,3.500000,7.400000,7.300000,39.000000,62.000000,49.000000,8484.000000,16380.000000,138.000000,72.000000
2026-01-30 17:54:50,4.800000,1.600000,6.400000,7.400000,38.000000,62.000000,49.000000,8484.000000,16380.000000,137.000000,70.000000
2026-01-30 17:54:55,8.700000,1.600000,10.300000,7.500000,38.000000,62.000000,49.000000,8484.000000,16380.000000,135.000000,71.000000
2026-01-30 17:55:01,10.300000,2.000000,12.300000,7.400000,38.000000,62.000000,49.000000,8488.000000,16380.000000,100.000000,67.000000
2026-01-30 17:55:06,8.700000,2.000000,10.700000,7.200000,38.000000,62.000000,49.000000,8488.000000,16380.000000,103.000000,71.000000
2026-01-30 17:55:11,6.000000,1.200000,7.200000,7.300000,38.000000,62.000000,49.000000,8488.000000,16380.000000,116.000000,64.000000
2026-01-30 17:55:16,5.200000,1.200000,6.400000,7.300000,38.000000,62.000000,49.000000,8488.000000,16380.000000,133.000000,62.000000
2026-01-30 17:55:22,4.700000,2.300000,7.000000,7.200000,38.000000,62.000000,49.000000,8488.000000,16380.000000,137.000000,70.000000
2026-01-30 17:55:27,4.000000,3.200000,7.200000,7.500000,38.000000,62.000000,49.000000,8488.000000,16380.000000,139.000000,70.000000
2026-01-30 17:55:32,9.700000,1.900000,11.600000,7.500000,38.000000,62.000000,49.000000,8488.000000,16380.000000,137.000000,66.000000
2026-01-30 17:55:37,8.300000,1.600000,9.900000,7.400000,38.000000,62.000000,49.000000,8488.000000,16380.000000,128.000000,71.000000
2026-01-30 17:55:43,4.300000,2.700000,7.000000,7.400000,38.000000,62.000000,49.000000,8488.000000,16380.000000,112.000000,72.000000
2026-01-30 17:55:48,6.300000,2.400000,8.700000,7.500000,38.000000,62.000000,49.000000,8488.000000,16380.000000,102.000000,69.000000
2026-01-30 17:55:53,4.400000,2.800000,7.200000,7.700000,38.000000,62.000000,49.000000,8488.000000,16380.000000,103.000000,66.000000
2026-01-30 17:55:58,6.300000,2.000000,8.300000,7.300000,38.000000,62.000000,49.000000,8488.000000,16380.000000,119.000000,70.000000
2026-01-30 17:56:04,4.800000,2.000000,6.800000,7.000000,38.000000,62.000000,49.000000,8490.000000,16380.000000,137.000000,68.000000
2026-01-30 17:56:09,6.700000,0.000000,6.700000,7.300000,38.000000,62.000000,49.000000,8490.000000,16380.000000,135.000000,71.000000
2026-01-30 17:56:14,4.400000,2.400000,6.800000,7.300000,38.000000,62.000000,49.000000,8490.000000,16380.000000,137.000000,73.000000
2026-01-30 17:56:20,5.900000,2.400000,8.300000,7.500000,38.000000,62.000000,49.000000,8490.000000,16380.000000,139.000000,71.000000
2026-01-30 17:56:25,10.600000,1.500000,12.100000,7.600000,38.000000,62.000000,49.000000,8490.000000,16380.000000,121.000000,69.000000
2026-01-30 17:56:30,6.000000,1.200000,7.200000,7.400000,38.000000,62.000000,49.000000,8490.000000,16380.000000,106.000000,72.000000
2026-01-30 17:56:35,4.200000,4.200000,8.400000,7.600000,38.000000,62.000000,49.000000,8490.000000,16380.000000,104.000000,70.000000
2026-01-30 17:56:41,4.200000,2.700000,6.900000,7.600000,38.000000,62.000000,49.000000,8490.000000,16380.000000,107.000000,63.000000
2026-01-30 17:56:46,5.100000,2.800000,7.900000,7.200000,38.000000,62.000000,49.000000,8490.000000,16380.000000,120.000000,68.000000
2026-01-30 17:56:51,3.200000,3.200000,6.400000,6.800000,38.000000,62.000000,49.000000,8490.000000,16380.000000,137.000000,70.000000
2026-01-30 17:56:56,6.300000,0.400000,6.700000,7.300000,38.000000,62.000000,49.000000,8490.000000,16380.000000,137.000000,70.000000
2026-01-30 17:57:02,4.800000,2.000000,6.800000,7.500000,38.000000,62.000000,49.000000,8490.000000,16380.000000,138.000000,74.000000
2026-01-30 17:57:07,3.500000,3.500000,7.000000,7.400000,38.000000,62.000000,49.000000,8490.000000,16380.000000,138.000000,70.000000
2026-01-30 17:57:12,9.600000,2.000000,11.600000,7.800000,37.000000,62.000000,49.000000,8490.000000,16380.000000,120.000000,67.000000
2026-01-30 17:57:17,6.600000,1.900000,8.500000,7.500000,38.000000,62.000000,49.000000,8490.000000,16380.000000,108.000000,72.000000
2026-01-30 17:57:23,4.000000,4.400000,8.400000,7.400000,38.000000,62.000000,49.000000,8490.000000,16380.000000,103.000000,70.000000
2026-01-30 17:57:28,3.900000,3.100000,7.000000,7.500000,37.000000,62.000000,49.000000,8490.000000,16380.000000,106.000000,64.000000
2026-01-30 17:57:33,5.900000,2.700000,8.600000,7.400000,38.000000,62.000000,49.000000,8490.000000,16380.000000,120.000000,68.000000
